Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
07X584All Grades2019All Students,07X584,I.S. 584,All Grades,2019,All Students,225,584,145,64.4,54,24,23,10.2,3,1.3,26,11.6
08X01432013All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,3,2013,All Students,108,311,17,15.7,45,41.7,27,25,19,17.6,46,42.6
08X01432014All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,3,2014,All Students,99,311,9,9.1,46,46.5,32,32.3,12,12.1,44,44.4
08X01432015All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,3,2015,All Students,89,308,17,19.1,34,38.2,22,24.7,16,18,38,42.7
08X01432016All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,3,2016,All Students,90,304,16,17.8,38,42.2,24,26.7,12,13.3,36,40
08X01432017All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,3,2017,All Students,104,308,18,17.3,38,36.5,34,32.7,14,13.5,48,46.2
08X01432018All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,3,2018,All Students,115,599,29,25.2,22,19.1,38,33,26,22.6,64,55.7
08X01432019All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,3,2019,All Students,95,600,13,13.7,28,29.5,37,38.9,17,17.9,54,56.8
08X01442013All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,4,2013,All Students,98,299,21,21.4,49,50,20,20.4,8,8.2,28,28.6
08X01442014All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,4,2014,All Students,111,298,32,28.8,46,41.4,19,17.1,14,12.6,33,29.7
08X01442015All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,4,2015,All Students,98,299,25,25.5,43,43.9,24,24.5,6,6.1,30,30.6
08X01442016All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,4,2016,All Students,96,295,28,29.2,41,42.7,19,19.8,8,8.3,27,28.1
08X01442017All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,4,2017,All Students,87,302,21,24.1,32,36.8,23,26.4,11,12.6,34,39.1
08X01442018All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,4,2018,All Students,98,604,14,14.3,28,28.6,25,25.5,31,31.6,56,57.1
08X01442019All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,4,2019,All Students,128,599,34,26.6,30,23.4,38,29.7,26,20.3,64,50
08X01452013All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,5,2013,All Students,107,306,36,33.6,38,35.5,23,21.5,10,9.3,33,30.8
08X01452014All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,5,2014,All Students,105,314,22,21.0,35,33.3,27,25.7,21,20,48,45.7
08X01452015All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,5,2015,All Students,121,315,23,19.0,41,33.9,38,31.4,19,15.7,57,47.1
08X01452016All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,5,2016,All Students,104,308,27,26.0,41,39.4,27,26,9,8.7,36,34.6
08X01452017All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,5,2017,All Students,94,306,28,29.8,30,31.9,26,27.7,10,10.6,36,38.3
08X01452018All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,5,2018,All Students,85,601,21,24.7,22,25.9,28,32.9,14,16.5,42,49.4
08X01452019All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,5,2019,All Students,102,604,20,19.6,22,21.6,35,34.3,25,24.5,60,58.8
08X014All Grades2013All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2013,All Students,313,306,74,23.6,132,42.2,70,22.4,37,11.8,107,34.2
08X014All Grades2014All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2014,All Students,316,307,64,20.3,127,40.2,78,24.7,47,14.9,125,39.6
08X014All Grades2015All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2015,All Students,308,308,65,21.1,118,38.3,84,27.3,41,13.3,125,40.6
08X014All Grades2016All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2016,All Students,290,303,71,24.5,120,41.4,70,24.1,29,10,99,34.1
08X014All Grades2017All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2017,All Students,285,306,67,23.5,100,35.1,83,29.1,35,12.3,118,41.4
08X014All Grades2018All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2018,All Students,298,601,64,21.5,72,24.2,91,30.5,71,23.8,162,54.4
08X014All Grades2019All Students,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2019,All Students,325,601,67,20.6,80,24.6,110,33.8,68,20.9,178,54.8
08X03632013All Students,08X036,P.S. 036 UNIONPORT,3,2013,All Students,95,312,14,14.7,36,37.9,30,31.6,15,15.8,45,47.4
08X03632014All Students,08X036,P.S. 036 UNIONPORT,3,2014,All Students,105,309,21,20.0,34,32.4,32,30.5,18,17.1,50,47.6
08X03632015All Students,08X036,P.S. 036 UNIONPORT,3,2015,All Students,108,303,27,25.0,42,38.9,25,23.1,14,13,39,36.1
08X03632016All Students,08X036,P.S. 036 UNIONPORT,3,2016,All Students,119,299,31,26.1,48,40.3,27,22.7,13,10.9,40,33.6
08X03632017All Students,08X036,P.S. 036 UNIONPORT,3,2017,All Students,101,308,16,15.8,40,39.6,33,32.7,12,11.9,45,44.6
08X03632018All Students,08X036,P.S. 036 UNIONPORT,3,2018,All Students,108,603,11,10.2,35,32.4,44,40.7,18,16.7,62,57.4
08X03632019All Students,08X036,P.S. 036 UNIONPORT,3,2019,All Students,102,600,16,15.7,27,26.5,42,41.2,17,16.7,59,57.8
08X03642013All Students,08X036,P.S. 036 UNIONPORT,4,2013,All Students,94,295,37,39.4,33,35.1,15,16,9,9.6,24,25.5
08X03642014All Students,08X036,P.S. 036 UNIONPORT,4,2014,All Students,95,308,27,28.4,30,31.6,19,20,19,20,38,40
08X03642015All Students,08X036,P.S. 036 UNIONPORT,4,2015,All Students,103,297,33,32.0,39,37.9,16,15.5,15,14.6,31,30.1
08X03642016All Students,08X036,P.S. 036 UNIONPORT,4,2016,All Students,103,299,39,37.9,27,26.2,21,20.4,16,15.5,37,35.9
08X03642017All Students,08X036,P.S. 036 UNIONPORT,4,2017,All Students,111,300,34,30.6,39,35.1,26,23.4,12,10.8,38,34.2
08X03642018All Students,08X036,P.S. 036 UNIONPORT,4,2018,All Students,101,598,28,27.7,35,34.7,23,22.8,15,14.9,38,37.6
08X03642019All Students,08X036,P.S. 036 UNIONPORT,4,2019,All Students,115,601,18,15.7,46,40,28,24.3,23,20,51,44.3
08X03652013All Students,08X036,P.S. 036 UNIONPORT,5,2013,All Students,119,311,23,19.3,48,40.3,40,33.6,8,6.7,48,40.3
08X03652014All Students,08X036,P.S. 036 UNIONPORT,5,2014,All Students,98,314,26,26.5,33,33.7,18,18.4,21,21.4,39,39.8
08X03652015All Students,08X036,P.S. 036 UNIONPORT,5,2015,All Students,99,315,20,20.2,30,30.3,31,31.3,18,18.2,49,49.5
08X03652016All Students,08X036,P.S. 036 UNIONPORT,5,2016,All Students,106,310,33,31.1,31,29.2,22,20.8,20,18.9,42,39.6
08X03652017All Students,08X036,P.S. 036 UNIONPORT,5,2017,All Students,117,314,34,29.1,32,27.4,27,23.1,24,20.5,51,43.6
08X03652018All Students,08X036,P.S. 036 UNIONPORT,5,2018,All Students,109,602,26,23.9,29,26.6,35,32.1,19,17.4,54,49.5
08X03652019All Students,08X036,P.S. 036 UNIONPORT,5,2019,All Students,108,603,25,23.1,31,28.7,29,26.9,23,21.3,52,48.1
08X036All Grades2013All Students,08X036,P.S. 036 UNIONPORT,All Grades,2013,All Students,308,306,74,24.0,117,38,85,27.6,32,10.4,117,38
08X036All Grades2014All Students,08X036,P.S. 036 UNIONPORT,All Grades,2014,All Students,298,310,74,24.8,97,32.6,69,23.2,58,19.5,127,42.6
08X036All Grades2015All Students,08X036,P.S. 036 UNIONPORT,All Grades,2015,All Students,310,305,80,25.8,111,35.8,72,23.2,47,15.2,119,38.4
08X036All Grades2016All Students,08X036,P.S. 036 UNIONPORT,All Grades,2016,All Students,328,303,103,31.4,106,32.3,70,21.3,49,14.9,119,36.3
08X036All Grades2017All Students,08X036,P.S. 036 UNIONPORT,All Grades,2017,All Students,329,308,84,25.5,111,33.7,86,26.1,48,14.6,134,40.7
08X036All Grades2018All Students,08X036,P.S. 036 UNIONPORT,All Grades,2018,All Students,318,601,65,20.4,99,31.1,102,32.1,52,16.4,154,48.4
08X036All Grades2019All Students,08X036,P.S. 036 UNIONPORT,All Grades,2019,All Students,325,601,59,18.2,104,32,99,30.5,63,19.4,162,49.8
08X04832013All Students,08X048,P.S. 048 JOSEPH R. DRAKE,3,2013,All Students,115,279,60,52.2,46,40,4,3.5,5,4.3,9,7.8
08X04832014All Students,08X048,P.S. 048 JOSEPH R. DRAKE,3,2014,All Students,102,278,60,58.8,32,31.4,7,6.9,3,2.9,10,9.8
08X04832015All Students,08X048,P.S. 048 JOSEPH R. DRAKE,3,2015,All Students,118,278,66,55.9,43,36.4,8,6.8,1,0.8,9,7.6
08X04832016All Students,08X048,P.S. 048 JOSEPH R. DRAKE,3,2016,All Students,108,276,60,55.6,37,34.3,7,6.5,4,3.7,11,10.2
08X04832017All Students,08X048,P.S. 048 JOSEPH R. DRAKE,3,2017,All Students,107,273,58,54.2,38,35.5,10,9.3,1,0.9,11,10.3
08X04832018All Students,08X048,P.S. 048 JOSEPH R. DRAKE,3,2018,All Students,94,585,47,50.0,26,27.7,17,18.1,4,4.3,21,22.3
08X04832019All Students,08X048,P.S. 048 JOSEPH R. DRAKE,3,2019,All Students,99,587,45,45.5,32,32.3,14,14.1,8,8.1,22,22.2
08X04842013All Students,08X048,P.S. 048 JOSEPH R. DRAKE,4,2013,All Students,106,288,42,39.6,43,40.6,19,17.9,2,1.9,21,19.8
08X04842014All Students,08X048,P.S. 048 JOSEPH R. DRAKE,4,2014,All Students,115,283,52,45.2,50,43.5,9,7.8,4,3.5,13,11.3
08X04842015All Students,08X048,P.S. 048 JOSEPH R. DRAKE,4,2015,All Students,104,274,48,46.2,46,44.2,5,4.8,5,4.8,10,9.6
08X04842016All Students,08X048,P.S. 048 JOSEPH R. DRAKE,4,2016,All Students,122,282,62,50.8,34,27.9,21,17.2,5,4.1,26,21.3
08X04842017All Students,08X048,P.S. 048 JOSEPH R. DRAKE,4,2017,All Students,108,267,70,64.8,30,27.8,5,4.6,3,2.8,8,7.4
08X04842018All Students,08X048,P.S. 048 JOSEPH R. DRAKE,4,2018,All Students,103,586,55,53.4,31,30.1,9,8.7,8,7.8,17,16.5
08X04842019All Students,08X048,P.S. 048 JOSEPH R. DRAKE,4,2019,All Students,109,581,57,52.3,40,36.7,10,9.2,2,1.8,12,11
08X04852013All Students,08X048,P.S. 048 JOSEPH R. DRAKE,5,2013,All Students,115,288,67,58.3,27,23.5,19,16.5,2,1.7,21,18.3
08X04852014All Students,08X048,P.S. 048 JOSEPH R. DRAKE,5,2014,All Students,110,284,65,59.1,32,29.1,11,10,2,1.8,13,11.8
08X04852015All Students,08X048,P.S. 048 JOSEPH R. DRAKE,5,2015,All Students,112,286,64,57.1,36,32.1,9,8,3,2.7,12,10.7
08X04852016All Students,08X048,P.S. 048 JOSEPH R. DRAKE,5,2016,All Students,95,277,63,66.3,27,28.4,2,2.1,3,3.2,5,5.3
08X04852017All Students,08X048,P.S. 048 JOSEPH R. DRAKE,5,2017,All Students,122,285,68,55.7,38,31.1,13,10.7,3,2.5,16,13.1
08X04852018All Students,08X048,P.S. 048 JOSEPH R. DRAKE,5,2018,All Students,98,588,53,54.1,25,25.5,12,12.2,8,8.2,20,20.4
08X04852019All Students,08X048,P.S. 048 JOSEPH R. DRAKE,5,2019,All Students,105,591,49,46.7,30,28.6,16,15.2,10,9.5,26,24.8
08X048All Grades2013All Students,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2013,All Students,336,285,169,50.3,116,34.5,42,12.5,9,2.7,51,15.2
08X048All Grades2014All Students,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2014,All Students,327,282,177,54.1,114,34.9,27,8.3,9,2.8,36,11
08X048All Grades2015All Students,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2015,All Students,334,279,178,53.3,125,37.4,22,6.6,9,2.7,31,9.3
08X048All Grades2016All Students,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2016,All Students,325,279,185,56.9,98,30.2,30,9.2,12,3.7,42,12.9
08X048All Grades2017All Students,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2017,All Students,337,275,196,58.2,106,31.5,28,8.3,7,2.1,35,10.4
08X048All Grades2018All Students,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2018,All Students,295,586,155,52.5,82,27.8,38,12.9,20,6.8,58,19.7
08X048All Grades2019All Students,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2019,All Students,313,586,151,48.2,102,32.6,40,12.8,20,6.4,60,19.2
08X06232013All Students,08X062,P.S. 062 INOCENSIO CASANOVA,3,2013,All Students,91,284,44,48.4,35,38.5,10,11,2,2.2,12,13.2
08X06232014All Students,08X062,P.S. 062 INOCENSIO CASANOVA,3,2014,All Students,118,286,49,41.5,49,41.5,16,13.6,4,3.4,20,16.9
08X06232015All Students,08X062,P.S. 062 INOCENSIO CASANOVA,3,2015,All Students,108,285,53,49.1,38,35.2,16,14.8,1,0.9,17,15.7
08X06232016All Students,08X062,P.S. 062 INOCENSIO CASANOVA,3,2016,All Students,106,298,27,25.5,46,43.4,23,21.7,10,9.4,33,31.1
08X06232017All Students,08X062,P.S. 062 INOCENSIO CASANOVA,3,2017,All Students,104,293,29,27.9,41,39.4,29,27.9,5,4.8,34,32.7
08X06232018All Students,08X062,P.S. 062 INOCENSIO CASANOVA,3,2018,All Students,115,590,50,43.5,34,29.6,22,19.1,9,7.8,31,27
08X06232019All Students,08X062,P.S. 062 INOCENSIO CASANOVA,3,2019,All Students,106,594,29,27.4,37,34.9,28,26.4,12,11.3,40,37.7
08X06242013All Students,08X062,P.S. 062 INOCENSIO CASANOVA,4,2013,All Students,97,286,39,40.2,40,41.2,15,15.5,3,3.1,18,18.6
08X06242014All Students,08X062,P.S. 062 INOCENSIO CASANOVA,4,2014,All Students,93,289,39,41.9,33,35.5,16,17.2,5,5.4,21,22.6
08X06242015All Students,08X062,P.S. 062 INOCENSIO CASANOVA,4,2015,All Students,105,295,33,31.4,40,38.1,24,22.9,8,7.6,32,30.5
08X06242016All Students,08X062,P.S. 062 INOCENSIO CASANOVA,4,2016,All Students,105,288,43,41.0,35,33.3,17,16.2,10,9.5,27,25.7
08X06242017All Students,08X062,P.S. 062 INOCENSIO CASANOVA,4,2017,All Students,105,292,38,36.2,38,36.2,22,21,7,6.7,29,27.6
08X06242018All Students,08X062,P.S. 062 INOCENSIO CASANOVA,4,2018,All Students,106,593,38,35.8,36,34,18,17,14,13.2,32,30.2
08X06242019All Students,08X062,P.S. 062 INOCENSIO CASANOVA,4,2019,All Students,97,588,42,43.3,33,34,11,11.3,11,11.3,22,22.7
08X06252013All Students,08X062,P.S. 062 INOCENSIO CASANOVA,5,2013,All Students,109,277,83,76.1,19,17.4,6,5.5,1,0.9,7,6.4
08X06252014All Students,08X062,P.S. 062 INOCENSIO CASANOVA,5,2014,All Students,101,295,44,43.6,39,38.6,12,11.9,6,5.9,18,17.8
08X06252015All Students,08X062,P.S. 062 INOCENSIO CASANOVA,5,2015,All Students,98,283,56,57.1,33,33.7,8,8.2,1,1,9,9.2
08X06252016All Students,08X062,P.S. 062 INOCENSIO CASANOVA,5,2016,All Students,112,295,42,37.5,48,42.9,18,16.1,4,3.6,22,19.6
08X06252017All Students,08X062,P.S. 062 INOCENSIO CASANOVA,5,2017,All Students,93,285,49,52.7,26,28,18,19.4,0,0,18,19.4
08X06252018All Students,08X062,P.S. 062 INOCENSIO CASANOVA,5,2018,All Students,114,593,55,48.2,32,28.1,17,14.9,10,8.8,27,23.7
08X06252019All Students,08X062,P.S. 062 INOCENSIO CASANOVA,5,2019,All Students,91,591,40,44.0,31,34.1,16,17.6,4,4.4,20,22
08X062All Grades2013All Students,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2013,All Students,297,282,166,55.9,94,31.6,31,10.4,6,2,37,12.5
08X062All Grades2014All Students,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2014,All Students,312,290,132,42.3,121,38.8,44,14.1,15,4.8,59,18.9
08X062All Grades2015All Students,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2015,All Students,311,288,142,45.7,111,35.7,48,15.4,10,3.2,58,18.6
08X062All Grades2016All Students,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2016,All Students,323,294,112,34.7,129,39.9,58,18,24,7.4,82,25.4
08X062All Grades2017All Students,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2017,All Students,302,290,116,38.4,105,34.8,69,22.8,12,4,81,26.8
08X062All Grades2018All Students,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2018,All Students,335,592,143,42.7,102,30.4,57,17,33,9.9,90,26.9
08X062All Grades2019All Students,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2019,All Students,294,591,111,37.8,101,34.4,55,18.7,27,9.2,82,27.9
08X06932013All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,3,2013,All Students,76,312,12,15.8,30,39.5,22,28.9,12,15.8,34,44.7
08X06932014All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,3,2014,All Students,84,328,5,6.0,23,27.4,25,29.8,31,36.9,56,66.7
08X06932015All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,3,2015,All Students,70,333,4,5.7,15,21.4,21,30,30,42.9,51,72.9
08X06932016All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,3,2016,All Students,80,318,11,13.8,28,35,18,22.5,23,28.8,41,51.3
08X06932017All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,3,2017,All Students,92,316,16,17.4,24,26.1,27,29.3,25,27.2,52,56.5
08X06932018All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,3,2018,All Students,90,607,10,11.1,22,24.4,33,36.7,25,27.8,58,64.4
08X06932019All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,3,2019,All Students,104,610,8,7.7,15,14.4,43,41.3,38,36.5,81,77.9
08X06942013All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,4,2013,All Students,81,301,22,27.2,30,37,25,30.9,4,4.9,29,35.8
08X06942014All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,4,2014,All Students,72,307,14,19.4,29,40.3,19,26.4,10,13.9,29,40.3
08X06942015All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,4,2015,All Students,88,312,8,9.1,38,43.2,31,35.2,11,12.5,42,47.7
08X06942016All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,4,2016,All Students,82,311,18,22.0,25,30.5,20,24.4,19,23.2,39,47.6
08X06942017All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,4,2017,All Students,84,312,15,17.9,30,35.7,21,25,18,21.4,39,46.4
08X06942018All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,4,2018,All Students,94,612,4,4.3,25,26.6,17,18.1,48,51.1,65,69.1
08X06942019All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,4,2019,All Students,94,604,6,6.4,39,41.5,24,25.5,25,26.6,49,52.1
08X06952013All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,5,2013,All Students,107,309,24,22.4,42,39.3,36,33.6,5,4.7,41,38.3
08X06952014All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,5,2014,All Students,77,314,14,18.2,28,36.4,28,36.4,7,9.1,35,45.5
08X06952015All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,5,2015,All Students,74,304,22,29.7,26,35.1,18,24.3,8,10.8,26,35.1
08X06952016All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,5,2016,All Students,92,310,21,22.8,33,35.9,27,29.3,11,12,38,41.3
08X06952017All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,5,2017,All Students,79,315,12,15.2,29,36.7,25,31.6,13,16.5,38,48.1
08X06952018All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,5,2018,All Students,88,607,13,14.8,14,15.9,33,37.5,28,31.8,61,69.3
08X06952019All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,5,2019,All Students,95,612,12,12.6,14,14.7,23,24.2,46,48.4,69,72.6
08X069All Grades2013All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2013,All Students,264,307,58,22.0,102,38.6,83,31.4,21,8,104,39.4
08X069All Grades2014All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2014,All Students,233,317,33,14.2,80,34.3,72,30.9,48,20.6,120,51.5
08X069All Grades2015All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2015,All Students,232,316,34,14.7,79,34.1,70,30.2,49,21.1,119,51.3
08X069All Grades2016All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2016,All Students,254,313,50,19.7,86,33.9,65,25.6,53,20.9,118,46.5
08X069All Grades2017All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2017,All Students,255,314,43,16.9,83,32.5,73,28.6,56,22,129,50.6
08X069All Grades2018All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2018,All Students,272,609,27,9.9,61,22.4,83,30.5,101,37.1,184,67.6
08X069All Grades2019All Students,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2019,All Students,293,609,26,8.9,68,23.2,90,30.7,109,37.2,199,67.9
08X07132013All Students,08X071,P.S. 071 ROSE E. SCALA,3,2013,All Students,199,299,61,30.7,74,37.2,48,24.1,16,8,64,32.2
08X07132014All Students,08X071,P.S. 071 ROSE E. SCALA,3,2014,All Students,191,305,46,24.1,62,32.5,55,28.8,28,14.7,83,43.5
08X07132015All Students,08X071,P.S. 071 ROSE E. SCALA,3,2015,All Students,181,305,48,26.5,61,33.7,44,24.3,28,15.5,72,39.8
08X07132016All Students,08X071,P.S. 071 ROSE E. SCALA,3,2016,All Students,189,296,62,32.8,72,38.1,34,18,21,11.1,55,29.1
08X07132017All Students,08X071,P.S. 071 ROSE E. SCALA,3,2017,All Students,195,294,69,35.4,62,31.8,47,24.1,17,8.7,64,32.8
08X07132018All Students,08X071,P.S. 071 ROSE E. SCALA,3,2018,All Students,191,598,48,25.1,53,27.7,58,30.4,32,16.8,90,47.1
08X07132019All Students,08X071,P.S. 071 ROSE E. SCALA,3,2019,All Students,162,600,29,17.9,43,26.5,64,39.5,26,16,90,55.6
08X07142013All Students,08X071,P.S. 071 ROSE E. SCALA,4,2013,All Students,229,292,86,37.6,90,39.3,44,19.2,9,3.9,53,23.1
08X07142014All Students,08X071,P.S. 071 ROSE E. SCALA,4,2014,All Students,200,304,49,24.5,71,35.5,52,26,28,14,80,40
08X07142015All Students,08X071,P.S. 071 ROSE E. SCALA,4,2015,All Students,197,305,48,24.4,70,35.5,45,22.8,34,17.3,79,40.1
08X07142016All Students,08X071,P.S. 071 ROSE E. SCALA,4,2016,All Students,202,308,45,22.3,69,34.2,46,22.8,42,20.8,88,43.6
08X07142017All Students,08X071,P.S. 071 ROSE E. SCALA,4,2017,All Students,211,302,53,25.1,88,41.7,39,18.5,31,14.7,70,33.2
08X07142018All Students,08X071,P.S. 071 ROSE E. SCALA,4,2018,All Students,194,598,46,23.7,60,30.9,56,28.9,32,16.5,88,45.4
08X07142019All Students,08X071,P.S. 071 ROSE E. SCALA,4,2019,All Students,189,599,39,20.6,69,36.5,45,23.8,36,19,81,42.9
08X07152013All Students,08X071,P.S. 071 ROSE E. SCALA,5,2013,All Students,204,301,74,36.3,67,32.8,55,27,8,3.9,63,30.9
08X07152014All Students,08X071,P.S. 071 ROSE E. SCALA,5,2014,All Students,227,301,80,35.2,76,33.5,55,24.2,16,7,71,31.3
08X07152015All Students,08X071,P.S. 071 ROSE E. SCALA,5,2015,All Students,192,312,47,24.5,55,28.6,71,37,19,9.9,90,46.9
08X07152016All Students,08X071,P.S. 071 ROSE E. SCALA,5,2016,All Students,185,312,39,21.1,68,36.8,55,29.7,23,12.4,78,42.2
08X07152017All Students,08X071,P.S. 071 ROSE E. SCALA,5,2017,All Students,207,308,68,32.9,56,27.1,60,29,23,11.1,83,40.1
08X07152018All Students,08X071,P.S. 071 ROSE E. SCALA,5,2018,All Students,224,597,80,35.7,69,30.8,39,17.4,36,16.1,75,33.5
08X07152019All Students,08X071,P.S. 071 ROSE E. SCALA,5,2019,All Students,192,601,47,24.5,59,30.7,54,28.1,32,16.7,86,44.8
08X07162013All Students,08X071,P.S. 071 ROSE E. SCALA,6,2013,All Students,197,318,20,10.2,80,40.6,51,25.9,46,23.4,97,49.2
08X07162014All Students,08X071,P.S. 071 ROSE E. SCALA,6,2014,All Students,184,320,19,10.3,63,34.2,45,24.5,57,31,102,55.4
08X07162015All Students,08X071,P.S. 071 ROSE E. SCALA,6,2015,All Students,197,316,25,12.7,73,37.1,50,25.4,49,24.9,99,50.3
08X07162016All Students,08X071,P.S. 071 ROSE E. SCALA,6,2016,All Students,178,325,13,7.3,50,28.1,50,28.1,65,36.5,115,64.6
08X07162017All Students,08X071,P.S. 071 ROSE E. SCALA,6,2017,All Students,176,319,22,12.5,60,34.1,45,25.6,49,27.8,94,53.4
08X07162018All Students,08X071,P.S. 071 ROSE E. SCALA,6,2018,All Students,193,605,30,15.5,71,36.8,47,24.4,45,23.3,92,47.7
08X07162019All Students,08X071,P.S. 071 ROSE E. SCALA,6,2019,All Students,211,607,33,15.6,54,25.6,61,28.9,63,29.9,124,58.8
08X07172013All Students,08X071,P.S. 071 ROSE E. SCALA,7,2013,All Students,185,303,64,34.6,74,40,41,22.2,6,3.2,47,25.4
08X07172014All Students,08X071,P.S. 071 ROSE E. SCALA,7,2014,All Students,183,313,48,26.2,60,32.8,49,26.8,26,14.2,75,41
08X07172015All Students,08X071,P.S. 071 ROSE E. SCALA,7,2015,All Students,176,315,31,17.6,62,35.2,65,36.9,18,10.2,83,47.2
08X07172016All Students,08X071,P.S. 071 ROSE E. SCALA,7,2016,All Students,180,308,48,26.7,69,38.3,41,22.8,22,12.2,63,35
08X07172017All Students,08X071,P.S. 071 ROSE E. SCALA,7,2017,All Students,171,311,34,19.9,75,43.9,50,29.2,12,7,62,36.3
08X07172018All Students,08X071,P.S. 071 ROSE E. SCALA,7,2018,All Students,179,602,44,24.6,50,27.9,60,33.5,25,14,85,47.5
08X07172019All Students,08X071,P.S. 071 ROSE E. SCALA,7,2019,All Students,181,606,27,14.9,71,39.2,42,23.2,41,22.7,83,45.9
08X07182013All Students,08X071,P.S. 071 ROSE E. SCALA,8,2013,All Students,146,310,26,17.8,72,49.3,34,23.3,14,9.6,48,32.9
08X07182014All Students,08X071,P.S. 071 ROSE E. SCALA,8,2014,All Students,174,315,21,12.1,81,46.6,40,23,32,18.4,72,41.4
08X07182015All Students,08X071,P.S. 071 ROSE E. SCALA,8,2015,All Students,178,316,28,15.7,72,40.4,47,26.4,31,17.4,78,43.8
08X07182016All Students,08X071,P.S. 071 ROSE E. SCALA,8,2016,All Students,160,321,19,11.9,59,36.9,48,30,34,21.3,82,51.3
08X07182017All Students,08X071,P.S. 071 ROSE E. SCALA,8,2017,All Students,168,306,41,24.4,69,41.1,42,25,16,9.5,58,34.5
